time/fps,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,time/episodes,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
2301,76.51,575,7.2349999999999985,1324684,21296,0.05,0.0001,82730,0.03400459140539169
2301,76.02,575,7.167999999999999,1324900,21300,0.05,0.0001,82744,0.00886273942887783
2300,77.06,575,7.29,1325280,21304,0.05,0.0001,82767,0.3302362263202667
2300,76.43,576,7.218000000000002,1325528,21308,0.05,0.0001,82783,0.013046182692050934
2300,76.67,576,7.241999999999999,1325728,21312,0.05,0.0001,82795,0.6341266632080078
2300,76.83,576,7.267,1326140,21316,0.05,0.0001,82821,0.007568188942968845
2300,78.38,576,7.457999999999998,1326564,21320,0.05,0.0001,82848,0.001101180911064148
2300,78.89,576,7.518000000000001,1326828,21324,0.05,0.0001,82864,0.02020004205405712
2300,77.98,576,7.409000000000001,1327068,21328,0.05,0.0001,82879,0.02698071114718914
2300,78.95,576,7.5329999999999995,1327332,21332,0.05,0.0001,82896,0.019259627908468246
2300,78.94,577,7.541,1327776,21336,0.05,0.0001,82923,0.001340482966043055
2300,81.31,577,7.85,1328128,21340,0.05,0.0001,82945,0.003232523798942566
2300,80.97,577,7.816000000000002,1328408,21344,0.05,0.0001,82963,0.0021520075388252735
2300,80.73,577,7.792000000000001,1328704,21348,0.05,0.0001,82981,0.31809303164482117
2300,81.18,577,7.846,1329068,21352,0.05,0.0001,83004,0.0010956868063658476
2301,81.77,577,7.923000000000001,1329412,21356,0.05,0.0001,83026,0.011442949995398521
2301,82.48,577,8.021,1329616,21360,0.05,0.0001,83038,0.0014926779549568892
2301,82.85,577,8.084999999999999,1329896,21364,0.05,0.0001,83056,0.0027546128258109093
2300,83.04,578,8.104,1330260,21368,0.05,0.0001,83079,0.0006014110986143351
2300,81.75,578,7.939000000000001,1330648,21372,0.05,0.0001,83103,0.00035029411083087325
2300,80.88,578,7.834,1331080,21376,0.05,0.0001,83130,0.0008278068853542209
2300,81.65,578,7.928999999999999,1331376,21380,0.05,0.0001,83148,0.26158463954925537
2300,79.03,578,7.604,1331756,21384,0.05,0.0001,83172,0.3583315908908844
2300,81.09,579,7.855,1332140,21388,0.05,0.0001,83196,0.04444262012839317
2300,79.88,579,7.707000000000001,1332396,21392,0.05,0.0001,83212,0.02162894606590271
2300,80.3,579,7.758000000000001,1332648,21396,0.05,0.0001,83228,0.27295762300491333
2300,80.46,579,7.7829999999999995,1333032,21400,0.05,0.0001,83252,0.0017938017845153809
2300,79.02,579,7.603000000000001,1333260,21404,0.05,0.0001,83266,0.45262667536735535
2300,80.79,579,7.825,1333624,21408,0.05,0.0001,83289,0.6268793940544128
2300,80.69,579,7.815,1333876,21412,0.05,0.0001,83305,0.017840569838881493
2300,81.4,579,7.904,1334464,21416,0.05,0.0001,83341,0.023829063400626183
2300,83.43,580,8.161,1334808,21420,0.05,0.0001,83363,0.31875425577163696
2300,82.56,580,8.056,1335120,21424,0.05,0.0001,83382,0.328207790851593
2300,83.88,580,8.214999999999998,1335380,21428,0.05,0.0001,83399,0.19005262851715088
2300,84.31,580,8.267,1335860,21432,0.05,0.0001,83429,0.2971985340118408
2300,86.38,580,8.51,1336212,21436,0.05,0.0001,83451,0.6212756633758545
2300,83.52,580,8.143,1336420,21440,0.05,0.0001,83464,0.0075262561440467834
2300,85.1,581,8.346000000000002,1336900,21444,0.05,0.0001,83494,0.0008039947715587914
2300,84.59,581,8.268,1337132,21448,0.05,0.0001,83508,0.2352505922317505
2300,85.06,581,8.333,1337548,21452,0.05,0.0001,83534,0.0006424943567253649
2300,84.95,581,8.331000000000001,1337936,21456,0.05,0.0001,83558,0.2829539179801941
2300,85.97,581,8.469,1338216,21460,0.05,0.0001,83576,0.003910657484084368
2300,85.7,581,8.424,1338680,21464,0.05,0.0001,83605,0.0724230408668518
2300,86.07,582,8.469999999999999,1339024,21468,0.05,0.0001,83626,0.0009381772251799703
2300,87.22,582,8.621,1339356,21472,0.05,0.0001,83647,0.001588138286024332
2300,88.15,582,8.741,1339776,21476,0.05,0.0001,83673,0.0023819783236831427
2300,87.13,582,8.621,1339992,21480,0.05,0.0001,83687,0.008555292151868343
2300,86.26,582,8.506999999999998,1340192,21484,0.05,0.0001,83699,0.0009123933268710971
2300,85.92,582,8.463999999999999,1340680,21488,0.05,0.0001,83730,0.23575502634048462
2300,86.52,582,8.533000000000001,1341024,21492,0.05,0.0001,83751,0.2851276695728302
2300,85.87,583,8.459000000000001,1341516,21496,0.05,0.0001,83782,0.0004127049178350717
2300,87.56,583,8.664,1341716,21500,0.05,0.0001,83795,0.012658284045755863
2300,88.06,583,8.732000000000001,1342156,21504,0.05,0.0001,83822,0.00812198594212532
2300,87.5,583,8.658000000000001,1342468,21508,0.05,0.0001,83842,0.0003313284832984209
2300,88.6,583,8.795,1342764,21512,0.05,0.0001,83860,0.01016988605260849
2300,87.55,583,8.663,1343024,21516,0.05,0.0001,83876,0.001770054455846548
2300,86.12,584,8.475,1343444,21520,0.05,0.0001,83903,0.020010147243738174
2300,85.54,584,8.408000000000001,1343680,21524,0.05,0.0001,83917,0.0019442783668637276
2300,85.09,584,8.363000000000001,1343912,21528,0.05,0.0001,83932,0.0025201502721756697
2300,84.15,584,8.250999999999998,1344256,21532,0.05,0.0001,83953,0.32278355956077576
2300,83.27,584,8.145,1344600,21536,0.05,0.0001,83975,0.002132066758349538
2300,83.99,584,8.235000000000001,1344984,21540,0.05,0.0001,83999,0.0024690385907888412
2300,84.13,584,8.240000000000002,1345260,21544,0.05,0.0001,84016,0.0008722678758203983
2300,84.57,584,8.302,1345672,21548,0.05,0.0001,84042,0.0018107159994542599
2300,83.61,585,8.187999999999999,1346012,21552,0.05,0.0001,84063,0.21684840321540833
2300,83.14,585,8.123000000000001,1346224,21556,0.05,0.0001,84076,0.001094156876206398
2300,81.94,585,7.957999999999999,1346424,21560,0.05,0.0001,84089,0.33142584562301636
2300,82.09,585,7.982,1346716,21564,0.05,0.0001,84107,0.013314568437635899
2300,81.26,585,7.880999999999999,1347260,21568,0.05,0.0001,84141,0.0006233900785446167
2300,81.58,585,7.904,1347608,21572,0.05,0.0001,84163,0.002536628395318985
2300,80.87,585,7.815000000000002,1347820,21576,0.05,0.0001,84176,0.015537219122052193
2300,79.96,586,7.696999999999999,1348084,21580,0.05,0.0001,84193,0.3226654529571533
2300,79.91,586,7.701000000000001,1348340,21584,0.05,0.0001,84209,0.026651307940483093
2300,79.3,586,7.622000000000002,1348560,21588,0.05,0.0001,84222,0.3319028615951538
2300,79.55,586,7.647000000000002,1349152,21592,0.05,0.0001,84259,0.0028583938255906105
2300,80.26,586,7.727000000000001,1349396,21596,0.05,0.0001,84275,0.21682271361351013
2300,79.19,586,7.593000000000001,1349596,21600,0.05,0.0001,84287,0.0023990764748305082
2300,78.79,586,7.535,1349796,21604,0.05,0.0001,84300,0.01727244257926941
2300,78.76,586,7.531999999999999,1350140,21608,0.05,0.0001,84321,0.022204048931598663
2300,77.57,587,7.376999999999999,1350484,21612,0.05,0.0001,84343,0.03947015479207039
2300,76.94,587,7.296,1350724,21616,0.05,0.0001,84358,0.02090049907565117
2300,77.48,587,7.359000000000001,1351072,21620,0.05,0.0001,84379,0.0009451826335862279
2300,76.84,587,7.277000000000002,1351312,21624,0.05,0.0001,84394,0.3384884297847748
2300,76.77,587,7.251999999999999,1351568,21628,0.05,0.0001,84410,0.010978180915117264
2300,76.29,587,7.195,1351896,21632,0.05,0.0001,84431,0.0014766562962904572
2300,75.69,587,7.116999999999999,1352204,21636,0.05,0.0001,84450,0.013909860514104366
2300,76.44,587,7.228000000000003,1352620,21640,0.05,0.0001,84476,0.32594430446624756
2300,75.65,588,7.131,1352836,21644,0.05,0.0001,84490,0.5903781652450562
2300,75.62,588,7.127999999999999,1353152,21648,0.05,0.0001,84509,0.01203811727464199
2300,74.84,588,7.0139999999999985,1353524,21652,0.05,0.0001,84533,0.32566866278648376
2300,75.18,588,7.047999999999999,1353764,21656,0.05,0.0001,84548,0.270624041557312
2300,77.56,588,7.349,1354148,21660,0.05,0.0001,84572,0.2651035189628601
2300,78.07,588,7.409,1354544,21664,0.05,0.0001,84596,0.00138330168556422
2300,76.63,588,7.228999999999998,1354792,21668,0.05,0.0001,84612,0.3299681544303894
2300,75.65,588,7.131000000000001,1355004,21672,0.05,0.0001,84625,0.0072452905587852
2300,75.45,589,7.101999999999999,1355328,21676,0.05,0.0001,84645,0.012814653106033802
2300,75.52,589,7.117999999999999,1355532,21680,0.05,0.0001,84658,0.3277720808982849
2300,75.64,589,7.120999999999999,1355828,21684,0.05,0.0001,84677,0.48911938071250916
2300,75.26,589,7.082999999999999,1356276,21688,0.05,0.0001,84705,0.0005988847697153687
2300,75.22,589,7.079000000000001,1356528,21692,0.05,0.0001,84720,0.0012236593756824732
2300,74.59,589,6.997999999999998,1356852,21696,0.05,0.0001,84741,0.012433372437953949
2300,74.28,589,6.9670000000000005,1357124,21700,0.05,0.0001,84758,0.6167895793914795
2300,75.14,589,7.089000000000001,1357376,21704,0.05,0.0001,84773,0.29380446672439575
2300,75.37,590,7.120999999999999,1357892,21708,0.05,0.0001,84806,0.0006949646631255746
2300,76.16,590,7.218000000000001,1358136,21712,0.05,0.0001,84821,0.2705751955509186
2300,78.29,590,7.493999999999999,1358548,21716,0.05,0.0001,84847,0.002251401310786605
2300,78.27,590,7.509999999999999,1358812,21720,0.05,0.0001,84863,0.32640916109085083
2300,78.87,590,7.587999999999999,1359236,21724,0.05,0.0001,84890,0.018402542918920517
2300,79.09,590,7.627999999999999,1359516,21728,0.05,0.0001,84907,0.0035110977478325367
2300,79.32,591,7.659999999999999,1359748,21732,0.05,0.0001,84922,0.0053096953779459
2300,79.5,591,7.696000000000001,1360200,21736,0.05,0.0001,84950,0.005005979910492897
2300,79.94,591,7.74,1360456,21740,0.05,0.0001,84966,0.008145898580551147
2300,79.9,591,7.736000000000001,1360876,21744,0.05,0.0001,84992,0.002329130657017231
2300,79.42,591,7.670000000000001,1361100,21748,0.05,0.0001,85006,0.003182952757924795
2300,80.14,591,7.769000000000001,1361332,21752,0.05,0.0001,85021,0.02159075066447258
2300,79.52,591,7.707000000000001,1361744,21756,0.05,0.0001,85046,0.012162613682448864
2300,78.16,591,7.5440000000000005,1361996,21760,0.05,0.0001,85062,0.00316774589009583
2300,77.98,592,7.5169999999999995,1362272,21764,0.05,0.0001,85079,0.0012845380697399378
2300,78.56,592,7.592999999999998,1362540,21768,0.05,0.0001,85096,0.3270662724971771
2300,77.84,592,7.485000000000001,1362748,21772,0.05,0.0001,85109,0.3208500146865845
2300,77.19,592,7.402,1363220,21776,0.05,0.0001,85139,0.2664780616760254
2300,78.74,592,7.593000000000001,1363492,21780,0.05,0.0001,85156,0.303260862827301
2300,78.7,592,7.598,1363692,21784,0.05,0.0001,85168,0.00042714737355709076
2300,79.1,592,7.647,1364076,21788,0.05,0.0001,85192,0.0015157100278884172
2300,79.15,593,7.6610000000000005,1364420,21792,0.05,0.0001,85214,0.0012098896550014615
2300,81.47,593,7.956000000000001,1364924,21796,0.05,0.0001,85245,0.012250173836946487
2300,80.98,593,7.888999999999999,1365340,21800,0.05,0.0001,85271,0.015516400337219238
2300,82.13,593,8.022,1365672,21804,0.05,0.0001,85292,0.3039695918560028
2300,82.01,593,8.001,1366172,21808,0.05,0.0001,85323,0.00473604304715991
2300,83.59,593,8.204,1366504,21812,0.05,0.0001,85344,0.012841975316405296
2300,83.99,594,8.253,1366828,21816,0.05,0.0001,85364,0.017571166157722473
2300,84.76,594,8.339,1367312,21820,0.05,0.0001,85394,0.001282591954804957
2300,84.24,594,8.287,1367584,21824,0.05,0.0001,85411,0.33146974444389343
2300,82.93,594,8.111,1367784,21828,0.05,0.0001,85424,0.001357880188152194
2300,83.1,594,8.128000000000002,1368128,21832,0.05,0.0001,85445,0.013936853036284447
2300,82.61,594,8.052,1368480,21836,0.05,0.0001,85467,0.3212759792804718
2300,81.73,594,7.937,1368684,21840,0.05,0.0001,85480,0.0008532703504897654
2300,80.59,595,7.786999999999999,1368884,21844,0.05,0.0001,85493,0.012921738438308239
2300,81.18,595,7.864,1369344,21848,0.05,0.0001,85521,0.011082155629992485
2300,82.79,595,8.052,1369736,21852,0.05,0.0001,85546,0.02709885500371456
2300,84.18,595,8.218,1370116,21856,0.05,0.0001,85570,0.012499134056270123
2300,83.65,595,8.138,1370328,21860,0.05,0.0001,85583,0.3260590732097626
2300,84.77,595,8.304,1370720,21864,0.05,0.0001,85607,0.011841272935271263
2300,84.04,595,8.213,1370976,21868,0.05,0.0001,85623,0.011330326087772846
2300,84.47,596,8.264999999999999,1371336,21872,0.05,0.0001,85646,0.014394046738743782
2300,85.57,596,8.411,1371800,21876,0.05,0.0001,85675,0.2920309007167816
2300,87.18,596,8.607999999999999,1372308,21880,0.05,0.0001,85707,0.0026747246738523245
2300,88.27,596,8.753,1372540,21884,0.05,0.0001,85721,0.25209683179855347
2300,88.25,596,8.76,1372876,21888,0.05,0.0001,85742,0.0014863850083202124
2300,88.23,596,8.767000000000001,1373332,21892,0.05,0.0001,85771,0.2992558181285858
2300,86.27,597,8.517,1373604,21896,0.05,0.0001,85788,0.002124966122210026
2300,87.69,597,8.704,1374040,21900,0.05,0.0001,85815,0.011491334065794945
2300,86.7,597,8.578,1374400,21904,0.05,0.0001,85837,0.011274583637714386
2300,87.0,597,8.616999999999997,1374744,21908,0.05,0.0001,85859,0.004914375953376293
2300,84.99,597,8.362,1375044,21912,0.05,0.0001,85878,0.3260124921798706
2300,83.37,597,8.155,1375256,21916,0.05,0.0001,85891,0.0184396430850029
2300,81.73,597,7.946000000000001,1375576,21920,0.05,0.0001,85911,0.004931926261633635
2300,83.4,598,8.131,1376144,21924,0.05,0.0001,85946,0.32566067576408386
2300,86.45,598,8.517000000000001,1376520,21928,0.05,0.0001,85970,0.2640424370765686
2300,86.24,598,8.487000000000002,1376760,21932,0.05,0.0001,85985,0.0007662455318495631
2300,85.98,598,8.461,1376960,21936,0.05,0.0001,85997,0.043202441185712814
2300,85.03,598,8.348,1377228,21940,0.05,0.0001,86014,0.43836307525634766
2300,86.42,598,8.523000000000001,1377588,21944,0.05,0.0001,86037,0.019726496189832687
2300,86.13,598,8.485000000000001,1377820,21948,0.05,0.0001,86051,0.3000176250934601
2300,83.84,599,8.202,1378164,21952,0.05,0.0001,86073,0.007423114497214556
2300,83.13,599,8.113000000000001,1378376,21956,0.05,0.0001,86086,0.007889918051660061
2300,83.2,599,8.12,1378676,21960,0.05,0.0001,86105,0.003048278857022524
2300,82.57,599,8.021,1379028,21964,0.05,0.0001,86127,0.002123083919286728
2300,83.87,599,8.178,1379500,21968,0.05,0.0001,86156,0.0008943056454882026
2300,84.5,599,8.259,1379700,21972,0.05,0.0001,86169,0.0078027257695794106
2300,82.52,599,8.007,1379900,21976,0.05,0.0001,86181,0.0021700935903936625
2300,79.59,599,7.651000000000002,1380176,21980,0.05,0.0001,86198,0.001359732006676495
2300,79.83,600,7.675000000000001,1380672,21984,0.05,0.0001,86229,0.3386230170726776
2300,80.66,600,7.767000000000001,1380900,21988,0.05,0.0001,86244,0.6204044222831726
2300,79.82,600,7.647,1381228,21992,0.05,0.0001,86264,0.04380880296230316
2300,78.64,600,7.501999999999999,1381428,21996,0.05,0.0001,86277,0.2756522297859192
2300,76.83,600,7.267,1381648,22000,0.05,0.0001,86290,0.012451316229999065
2300,76.27,600,7.202000000000001,1381940,22004,0.05,0.0001,86309,0.0009698701906017959
2300,75.16,600,7.064000000000001,1382188,22008,0.05,0.0001,86324,0.014717038720846176
2300,75.64,600,7.121,1382552,22012,0.05,0.0001,86347,0.00048146003973670304
2300,76.44,601,7.218999999999999,1382896,22016,0.05,0.0001,86368,0.021824339404702187
2300,77.58,601,7.3599999999999985,1383240,22020,0.05,0.0001,86390,0.003083752002567053
2300,75.16,601,7.028,1383440,22024,0.05,0.0001,86402,0.0123007632791996
2300,73.86,601,6.862,1383904,22028,0.05,0.0001,86431,0.001395660568960011
2300,74.72,601,6.965999999999999,1384164,22032,0.05,0.0001,86448,0.015356522053480148
2300,75.25,601,7.0280000000000005,1384472,22036,0.05,0.0001,86467,0.0014839237555861473
2300,75.94,601,7.106,1384924,22040,0.05,0.0001,86495,0.0013683063443750143
2300,76.87,602,7.226,1385200,22044,0.05,0.0001,86512,0.001093085389584303
2300,76.69,602,7.199000000000001,1385400,22048,0.05,0.0001,86525,0.03251262009143829
2300,76.78,602,7.2170000000000005,1385744,22052,0.05,0.0001,86546,0.6566749811172485
2300,75.45,602,7.047999999999999,1385944,22056,0.05,0.0001,86559,0.0008565267780795693
2300,75.86,602,7.098,1386472,22060,0.05,0.0001,86592,0.8450062870979309
2300,77.44,602,7.300999999999999,1386740,22064,0.05,0.0001,86609,0.3270827531814575
2300,76.48,602,7.178,1387092,22068,0.05,0.0001,86631,0.02106681652367115
2300,77.76,603,7.342,1387464,22072,0.05,0.0001,86654,0.0007762194145470858
2300,78.71,603,7.4639999999999995,1387772,22076,0.05,0.0001,86673,0.0011253568809479475
2300,78.96,603,7.489000000000001,1388060,22080,0.05,0.0001,86691,0.6043543815612793
2300,78.08,603,7.373999999999999,1388404,22084,0.05,0.0001,86713,0.005657661240547895
2300,77.42,603,7.289999999999999,1388824,22088,0.05,0.0001,86739,0.0008844193653203547
2300,78.15,603,7.381,1389028,22092,0.05,0.0001,86752,0.0027328715659677982
2300,78.31,603,7.4060000000000015,1389352,22096,0.05,0.0001,86772,0.03638396039605141
2300,79.08,604,7.510000000000002,1389644,22100,0.05,0.0001,86790,0.2606099545955658
2300,79.78,604,7.598000000000001,1389948,22104,0.05,0.0001,86809,0.23851750791072845
2300,79.57,604,7.568,1390148,22108,0.05,0.0001,86822,0.008355654776096344
2300,79.24,604,7.526,1390356,22112,0.05,0.0001,86835,0.009054590947926044
2300,77.61,604,7.318,1390700,22116,0.05,0.0001,86856,0.23088106513023376
2300,77.26,604,7.274,1390972,22120,0.05,0.0001,86873,0.0015582219930365682
2300,77.96,604,7.407,1391312,22124,0.05,0.0001,86894,0.02054234780371189
2300,76.61,604,7.235999999999999,1391604,22128,0.05,0.0001,86913,0.001639926340430975
2300,76.08,605,7.1739999999999995,1391840,22132,0.05,0.0001,86927,0.30509546399116516
2300,79.07,605,7.545,1392452,22136,0.05,0.0001,86966,0.0023031197488307953
2300,79.41,605,7.587999999999999,1392812,22140,0.05,0.0001,86988,0.014328223653137684
2300,79.12,605,7.550000000000001,1393152,22144,0.05,0.0001,87009,0.33404865860939026
2300,80.55,605,7.737999999999999,1393556,22148,0.05,0.0001,87035,0.32625505328178406
2300,81.56,605,7.8660000000000005,1394104,22152,0.05,0.0001,87069,0.0001374440180370584
2300,83.8,606,8.144,1394352,22156,0.05,0.0001,87084,0.014328572899103165
2300,82.01,606,7.920000000000001,1394584,22160,0.05,0.0001,87099,0.000494412612169981
2300,80.43,606,7.7170000000000005,1394784,22164,0.05,0.0001,87111,0.30554768443107605
2300,79.96,606,7.660999999999999,1395020,22168,0.05,0.0001,87126,0.0008114990196190774
2300,78.73,606,7.52,1395412,22172,0.05,0.0001,87151,0.0025565228424966335
2300,79.85,606,7.659000000000001,1395776,22176,0.05,0.0001,87173,0.015624604187905788
2300,80.38,606,7.721,1396092,22180,0.05,0.0001,87193,0.025826867669820786
2300,80.17,606,7.700000000000001,1396336,22184,0.05,0.0001,87208,0.2790878117084503
2300,79.51,607,7.6160000000000005,1396600,22188,0.05,0.0001,87225,0.020988021045923233
2300,78.5,607,7.4879999999999995,1396840,22192,0.05,0.0001,87240,0.32458797097206116
2300,79.01,607,7.5569999999999995,1397168,22196,0.05,0.0001,87260,0.3430592715740204
2300,78.94,607,7.541,1397432,22200,0.05,0.0001,87277,0.0006581107154488564
2300,78.08,607,7.4460000000000015,1397692,22204,0.05,0.0001,87293,0.021148037165403366
2300,79.2,607,7.585,1398220,22208,0.05,0.0001,87326,0.016643164679408073
2300,81.09,607,7.819,1398496,22212,0.05,0.0001,87343,0.0005393212777562439
2300,80.97,607,7.807,1398728,22216,0.05,0.0001,87358,0.019949499517679214
2300,81.11,608,7.83,1399068,22220,0.05,0.0001,87379,0.012069189921021461
2300,80.52,608,7.752999999999999,1399364,22224,0.05,0.0001,87398,0.19852465391159058
2300,80.77,608,7.787000000000001,1399564,22228,0.05,0.0001,87410,0.002471569227054715
2300,79.88,608,7.68,1399764,22232,0.05,0.0001,87423,0.2498609721660614
2300,76.3,608,7.2410000000000005,1400068,22236,0.05,0.0001,87442,0.002117378870025277
2300,76.1,608,7.221,1400356,22240,0.05,0.0001,87460,0.010446809232234955
2300,75.19,608,7.111999999999999,1400636,22244,0.05,0.0001,87477,0.23795300722122192
2300,74.51,608,7.035000000000001,1400916,22248,0.05,0.0001,87495,0.0017334346193820238
2300,73.39,609,6.895999999999999,1401172,22252,0.05,0.0001,87511,0.003205636516213417
2300,71.05,609,6.608,1401500,22256,0.05,0.0001,87531,0.30625689029693604
2300,71.84,609,6.7139999999999995,1401776,22260,0.05,0.0001,87548,0.00207851966843009
2300,72.61,609,6.809,1402024,22264,0.05,0.0001,87564,0.012027918361127377
2300,72.56,609,6.795000000000001,1402400,22268,0.05,0.0001,87587,0.002683870494365692
2300,73.8,609,6.937,1402668,22272,0.05,0.0001,87604,0.0016864209901541471
2300,72.44,609,6.765,1403068,22276,0.05,0.0001,87629,0.0014321445487439632
2300,72.39,610,6.768999999999998,1403268,22280,0.05,0.0001,87642,0.023918967694044113
2300,72.36,610,6.757,1403512,22284,0.05,0.0001,87657,0.007995687425136566
2300,72.15,610,6.736000000000001,1403788,22288,0.05,0.0001,87674,0.3111978769302368
2300,72.4,610,6.779000000000001,1404064,22292,0.05,0.0001,87691,0.036521703004837036
2300,72.69,610,6.808000000000001,1404540,22296,0.05,0.0001,87721,0.3418758511543274
2300,72.95,610,6.843000000000001,1404816,22300,0.05,0.0001,87738,0.0003698882937896997
2300,73.64,610,6.912000000000001,1405016,22304,0.05,0.0001,87751,0.376994252204895
2300,74.02,610,6.968,1405416,22308,0.05,0.0001,87776,0.3483215570449829
2300,71.79,611,6.691,1405624,22312,0.05,0.0001,87789,0.0034078871831297874
2300,71.62,611,6.6739999999999995,1405864,22316,0.05,0.0001,87804,0.2511325478553772
2300,72.19,611,6.74,1406312,22320,0.05,0.0001,87832,0.007370441686362028
2300,73.25,611,6.864,1406728,22324,0.05,0.0001,87858,0.34976208209991455
2300,74.09,611,6.975,1407072,22328,0.05,0.0001,87879,0.011463900096714497
2300,75.72,611,7.183000000000002,1407436,22332,0.05,0.0001,87902,0.00046297977678477764
2300,76.02,611,7.2219999999999995,1407636,22336,0.05,0.0001,87915,0.3044276833534241
2300,75.15,611,7.108,1407868,22340,0.05,0.0001,87929,0.0029524085111916065
2300,75.55,612,7.148,1408124,22344,0.05,0.0001,87945,0.017082177102565765
2300,77.3,612,7.359000000000001,1409076,22348,0.05,0.0001,88005,0.0018830096814781427
2300,80.07,612,7.690000000000001,1409320,22352,0.05,0.0001,88020,0.004006362520158291
2300,81.26,612,7.836,1409596,22356,0.05,0.0001,88037,0.3310202956199646
2300,80.77,612,7.778,1409816,22360,0.05,0.0001,88051,0.020926635712385178
2300,79.96,612,7.678999999999999,1410076,22364,0.05,0.0001,88067,0.21727485954761505
2300,80.07,613,7.699,1410308,22368,0.05,0.0001,88082,0.34652674198150635
2300,78.23,613,7.469999999999999,1410508,22372,0.05,0.0001,88094,0.0054546804167330265
2300,78.0,613,7.446999999999999,1410800,22376,0.05,0.0001,88112,0.016946710646152496
2300,78.73,613,7.52,1411140,22380,0.05,0.0001,88134,0.013044314458966255
2300,78.69,613,7.516000000000002,1411608,22384,0.05,0.0001,88163,0.005079292692244053
2300,80.66,613,7.757999999999999,1411960,22388,0.05,0.0001,88185,0.0041397553868591785
2300,81.37,613,7.8469999999999995,1412304,22392,0.05,0.0001,88206,0.015903251245617867
2300,80.5,614,7.733,1412504,22396,0.05,0.0001,88219,0.3320978283882141
2300,79.97,614,7.661999999999999,1412932,22400,0.05,0.0001,88246,0.3384833335876465
2300,80.0,614,7.665,1413224,22404,0.05,0.0001,88264,0.01611977070569992
2300,81.14,614,7.806,1413516,22408,0.05,0.0001,88282,0.015567346476018429
2300,81.07,614,7.808000000000001,1413924,22412,0.05,0.0001,88308,0.0042358338832855225
2300,82.72,614,8.018000000000002,1414244,22416,0.05,0.0001,88328,0.0010372926481068134
2300,81.49,614,7.8679999999999986,1414484,22420,0.05,0.0001,88343,0.332573801279068
2300,80.3,614,7.722,1414692,22424,0.05,0.0001,88356,0.317533940076828
2300,81.16,615,7.825999999999999,1415180,22428,0.05,0.0001,88386,0.0006903181783854961
2300,81.97,615,7.925,1415648,22432,0.05,0.0001,88415,0.01326768659055233
2300,82.74,615,8.011,1416008,22436,0.05,0.0001,88438,0.005692841950803995
2300,84.28,615,8.219,1416476,22440,0.05,0.0001,88467,0.014166906476020813
2300,84.87,615,8.305,1416752,22444,0.05,0.0001,88484,0.001709389267489314
2300,83.66,616,8.157,1417096,22448,0.05,0.0001,88506,0.001989735523238778
2300,80.82,616,7.81,1417380,22452,0.05,0.0001,88524,0.0009194056619890034
2300,82.19,616,7.992000000000001,1417780,22456,0.05,0.0001,88549,0.007018606644123793
2300,81.91,616,7.955,1418124,22460,0.05,0.0001,88570,0.0022743158042430878
2300,84.29,616,8.255999999999998,1418608,22464,0.05,0.0001,88600,0.5190420746803284
2300,85.45,616,8.408000000000001,1418868,22468,0.05,0.0001,88617,0.30838820338249207
2300,86.34,616,8.524,1419264,22472,0.05,0.0001,88641,0.31860923767089844
2300,87.74,617,8.7,1419520,22476,0.05,0.0001,88657,0.001472870004363358
2300,86.45,617,8.544,1419864,22480,0.05,0.0001,88679,0.010751239955425262
2300,87.75,617,8.701,1420248,22484,0.05,0.0001,88703,0.02399384416639805
2300,86.03,617,8.484,1420460,22488,0.05,0.0001,88716,0.3134287893772125
2300,85.82,617,8.454,1421016,22492,0.05,0.0001,88751,0.010303889401257038
2300,87.08,617,8.616000000000001,1421272,22496,0.05,0.0001,88767,0.008245998993515968
2300,87.52,617,8.669,1421520,22500,0.05,0.0001,88782,0.8333748579025269
2300,87.87,618,8.722,1421896,22504,0.05,0.0001,88806,0.2666296064853668
2300,85.26,618,8.389,1422096,22508,0.05,0.0001,88818,0.6717771887779236
2300,85.04,618,8.358,1422440,22512,0.05,0.0001,88840,0.01569162867963314
2300,84.54,618,8.29,1422704,22516,0.05,0.0001,88856,0.003359082154929638
2300,84.72,618,8.317,1422916,22520,0.05,0.0001,88870,0.0030079265125095844
2300,85.68,618,8.449000000000002,1423408,22524,0.05,0.0001,88900,0.19701465964317322
2300,85.06,618,8.369,1423652,22528,0.05,0.0001,88916,0.033848442137241364
2300,82.76,618,8.076,1423852,22532,0.05,0.0001,88928,0.013828844763338566
2300,82.69,619,8.078,1424112,22536,0.05,0.0001,88944,0.0017091735498979688
2300,81.65,619,7.928999999999999,1424468,22540,0.05,0.0001,88967,0.45776283740997314
2300,80.9,619,7.826999999999999,1424960,22544,0.05,0.0001,88997,0.01334304641932249
2300,84.85,619,8.312000000000001,1425508,22548,0.05,0.0001,89032,0.3014872670173645
2300,84.8,619,8.316,1425728,22552,0.05,0.0001,89045,0.17839111387729645
2300,82.37,619,8.009999999999998,1425928,22556,0.05,0.0001,89058,0.6582310199737549
2300,83.21,620,8.112,1426416,22560,0.05,0.0001,89088,0.3375158905982971
2300,81.94,620,7.957999999999999,1426696,22564,0.05,0.0001,89106,0.011690023355185986
2300,81.6,620,7.906000000000001,1427008,22568,0.05,0.0001,89125,0.011926960200071335
2299,81.48,620,7.894,1427308,22572,0.05,0.0001,89144,0.042260196059942245
