time/fps,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/approx_kl,train/clip_range,train/entropy_loss,train/explained_variance,train/n_updates,train/value_loss,train/loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction
597,28.061999999999998,207,1626112,121,245.42,0.0038012988,0.2,-0.09043639216106385,0.17682349681854248,15870,2.0568934183567764,0.9102073907852173,0.0003,-0.005707322145462967,0.040234375
597,28.579999999999995,209,1627136,122,249.61,0.0013362088,0.2,-0.07755758933490142,-0.12444627285003662,15880,2.3485097331926226,1.280663013458252,0.0003,-0.0024214523466071112,0.022265625
597,27.608999999999995,210,1628160,123,241.7,0.003452553,0.2,-0.08728875983506441,0.4375622272491455,15890,1.3250415587797761,0.505564272403717,0.0003,0.0006809730606619268,0.0330078125
597,27.514,212,1629184,124,240.93,0.010867993,0.2,-0.08176359992939979,0.3223955035209656,15900,3.849484784156084,1.7830617427825928,0.0003,-0.00979913687624503,0.0515625
597,27.846999999999994,214,1630208,125,243.63,0.0034720176,0.2,-0.06579625566955656,0.6409786343574524,15910,0.5184846346266567,0.17586366832256317,0.0003,-0.0003122263588011265,0.02802734375
597,28.851999999999997,215,1631232,126,251.79,0.0034282901,0.2,-0.06596219871426001,-0.007066607475280762,15920,0.8117089823819696,0.11520926654338837,0.0003,-0.00038860289205331353,0.02705078125
597,28.932000000000002,217,1632256,127,252.5,0.0015151346,0.2,-0.06486663742689416,0.08744597434997559,15930,2.1324088770896195,1.0496454238891602,0.0003,0.00010191503097303211,0.024609375
597,29.999000000000006,219,1633280,128,261.1,0.0073336507,0.2,-0.07773928835522384,0.016947031021118164,15940,1.6341187202371656,0.6784353256225586,0.0003,-0.003918455028906464,0.03671875
597,29.537999999999997,220,1634304,129,257.39,0.0034538785,0.2,-0.07678201890084893,0.09092700481414795,15950,4.385897301137447,2.0186946392059326,0.0003,-0.0015554853423964232,0.02275390625
597,29.660999999999994,222,1635328,130,258.26,0.008767122,0.2,-0.09338734520133585,0.49713432788848877,15960,1.9779638893902303,0.776347815990448,0.0003,-0.0023160994081990794,0.03720703125
597,30.034999999999997,224,1636352,131,261.28,0.0022659,0.2,-0.08191040439996869,0.3257027864456177,15970,2.3326579041779043,0.6408618688583374,0.0003,-0.001656724710483104,0.03330078125
597,29.791999999999998,226,1637376,132,259.3,0.0020171222,0.2,-0.08750977125018836,0.22521758079528809,15980,1.5473723830655217,0.4598436951637268,0.0003,-0.0031090573000255974,0.03779296875
597,29.791999999999998,227,1638400,133,259.3,0.0023817837,0.2,-0.09377667172811925,0.3627077341079712,15990,2.5731639567762614,0.7642648220062256,0.0003,-0.0008126009430270642,0.04072265625
597,29.791999999999998,229,1639424,134,259.3,0.0019083723,0.2,-0.06579914517933502,0.4828142523765564,16000,1.0795592275448143,0.19655945897102356,0.0003,-0.0005964370328001678,0.0154296875
597,30.445999999999998,231,1640448,135,264.49,0.003877115,0.2,-0.08742590099573136,0.3866261839866638,16010,0.5304670191835612,0.23733630776405334,0.0003,0.0011289734189631417,0.02255859375
598,33.077999999999996,232,1641472,136,285.47,0.0032383953,0.2,-0.07785972043639049,0.6894355714321136,16020,0.5812857465352863,0.14418496191501617,0.0003,0.0013653651985805482,0.0291015625
597,32.569,234,1642496,137,281.28,0.0037979828,0.2,-0.08859049333259464,0.5426032841205597,16030,2.412869917228818,1.7024537324905396,0.0003,-0.007248703186633065,0.04765625
597,32.85,236,1643520,138,283.55,0.030175142,0.2,-0.09009997206740081,0.3319096565246582,16040,3.977308230102062,0.7958496809005737,0.0003,-0.0063827487989328805,0.0564453125
597,33.62,238,1644544,139,289.06,0.002888656,0.2,-0.07348395778099075,0.06922346353530884,16050,0.8419083006680012,0.40886107087135315,0.0003,0.0010732467926573008,0.0287109375
597,34.331,239,1645568,140,294.82,0.0019757827,0.2,-0.07163836951367557,0.5314328968524933,16060,1.2868944535031914,1.1047273874282837,0.0003,0.004904311150312424,0.02587890625
597,33.227999999999994,241,1646592,141,285.95,0.003326675,0.2,-0.07915568151511251,0.517948716878891,16070,1.9928606864064933,1.0403887033462524,0.0003,-0.0023335039906669406,0.026171875
597,34.19,243,1647616,142,293.68,0.0025494439,0.2,-0.0776544620282948,-0.29520881175994873,16080,1.7662239450961352,0.5771771669387817,0.0003,-0.0019325863395351917,0.027734375
597,34.19,244,1648640,143,293.68,0.0021924148,0.2,-0.07420498179271817,0.6508143246173859,16090,1.0751392154023052,0.20727486908435822,0.0003,-0.0011254498036578297,0.026171875
597,35.532,246,1649664,144,304.58,0.0016033368,0.2,-0.06633057903964072,-0.5160918235778809,16100,0.24489820334129037,0.046981118619441986,0.0003,-0.00023113415954867378,0.02880859375
597,35.733000000000004,248,1650688,145,306.23,0.0043693874,0.2,-0.07379310147371143,0.3141392469406128,16110,1.800658791512251,0.7900728583335876,0.0003,-0.0016237996926065535,0.02685546875
597,36.774,250,1651712,146,314.66,0.003962716,0.2,-0.08830515178851783,0.6321763396263123,16120,0.598088856972754,0.20090654492378235,0.0003,-0.0007322712219320238,0.02822265625
597,36.674,251,1652736,147,313.84,0.002267675,0.2,-0.077746341296006,0.35040831565856934,16130,1.454465533234179,0.9486885666847229,0.0003,-0.0006515649612993002,0.03154296875
597,38.336,253,1653760,148,327.22,0.0038570694,0.2,-0.08220213543390856,0.5749198496341705,16140,1.2824654936790467,0.3836091160774231,0.0003,-0.0025033466663444415,0.0265625
597,36.477,255,1654784,149,312.14,0.0017502197,0.2,-0.0966792911523953,0.4121575951576233,16150,1.5015777437016369,0.5204598307609558,0.0003,-0.00250536902458407,0.02587890625
597,36.787,257,1655808,150,314.52,0.0048895516,0.2,-0.09222239418886602,0.48063337802886963,16160,1.8235933553427457,0.588652491569519,0.0003,-0.0010010688682086765,0.031640625
597,36.269,258,1656832,151,310.33,0.001090508,0.2,-0.07615031319437549,0.256866455078125,16170,2.700075313448906,1.4544206857681274,0.0003,-0.00017467229044996203,0.02900390625
597,36.11000000000001,260,1657856,152,309.01,0.0031064313,0.2,-0.06892304684733971,0.5392898619174957,16180,2.074503602832556,0.7767579555511475,0.0003,-0.0024407451099250467,0.03037109375
597,36.135,262,1658880,153,309.08,0.0026551248,0.2,-0.07843349484028295,0.7348187863826752,16190,0.40140180559828875,0.17583288252353668,0.0003,0.0003099516383372247,0.02587890625
597,37.121,264,1659904,154,317.05,0.008121169,0.2,-0.08530136662884616,0.7499602735042572,16200,0.6746637186035513,0.12732172012329102,0.0003,-0.003434112702962011,0.0390625
597,37.977999999999994,265,1660928,155,324.0,0.002159298,0.2,-0.07315277401357889,0.36942434310913086,16210,1.7021294554695487,1.2139753103256226,0.0003,0.0003046858415473253,0.0220703125
597,37.635999999999996,267,1661952,156,321.21,0.007240743,0.2,-0.06780467045027763,0.6177469789981842,16220,1.7879374518990516,0.5435318946838379,0.0003,-0.0019445231417194008,0.028515625
597,37.635999999999996,269,1662976,157,321.21,0.0020407364,0.2,-0.07341384124010801,0.3602767586708069,16230,2.3541748598217964,0.5711244940757751,0.0003,-0.0007523507403675467,0.01796875
597,37.631,270,1664000,158,321.37,0.07704647,0.2,-0.11813452430069446,-0.07658660411834717,16240,0.2661524617113173,0.06912869960069656,0.0003,-0.0033643234753981234,0.08720703125
597,36.49999999999999,272,1665024,159,312.22,0.0033055926,0.2,-0.1002003836678341,0.12365353107452393,16250,3.6836942344903947,2.4685962200164795,0.0003,-0.0042904639441985635,0.03330078125
597,36.509,274,1666048,160,312.7,0.0033275036,0.2,-0.09115154726896435,0.2830718159675598,16260,3.592426446825266,1.8210666179656982,0.0003,-0.005831431964179501,0.04296875
597,37.004,276,1667072,161,316.75,0.0020700707,0.2,-0.08277767358813434,0.37111133337020874,16270,2.4884128835052253,1.4649580717086792,0.0003,3.9327424019575117e-07,0.03291015625
597,36.892,277,1668096,162,315.81,0.0049783867,0.2,-0.0910543207777664,0.1731434464454651,16280,1.916610886156559,0.9212443828582764,0.0003,-0.005085955827962607,0.0349609375
597,36.798,279,1669120,163,314.96,0.0029080391,0.2,-0.07055056330282242,0.30889075994491577,16290,1.3690400927327573,0.6798108220100403,0.0003,-0.0041756419144803655,0.03916015625
597,36.906,281,1670144,164,315.77,0.004550648,0.2,-0.07763686743564904,0.31509512662887573,16300,2.199765307456255,0.8470630049705505,0.0003,-0.0014015296183060855,0.02529296875
597,36.335,282,1671168,165,311.14,0.008801592,0.2,-0.0718712228583172,0.28247445821762085,16310,0.8582881978712976,0.29379966855049133,0.0003,-0.0029343937232624738,0.03349609375
596,36.22,284,1672192,166,310.17,0.011151237,0.2,-0.07641372913494707,-0.09412634372711182,16320,1.645738470647484,0.5563650131225586,0.0003,-0.0026626749837305396,0.03984375
596,35.942,286,1673216,167,307.84,0.0034506647,0.2,-0.08253518560668453,0.17981290817260742,16330,2.549822438135743,0.5961658358573914,0.0003,-0.003839973534923047,0.0318359375
597,36.809,288,1674240,168,314.8,0.008064548,0.2,-0.08819761570775882,0.36377400159835815,16340,0.49055217248387634,0.15351222455501556,0.0003,0.0011255110905040056,0.04140625
597,38.25000000000001,289,1675264,169,326.42,0.0028316607,0.2,-0.08737282047513872,0.05754357576370239,16350,1.35707699181512,0.35554108023643494,0.0003,0.005818995909066871,0.0357421875
596,39.24400000000001,291,1676288,170,334.47,0.003324253,0.2,-0.08594955985900014,0.4919784665107727,16360,1.4730622975155712,0.9254133105278015,0.0003,-0.002886450185906142,0.03466796875
596,39.288000000000004,293,1677312,171,334.82,0.0016746651,0.2,-0.07573738980572671,0.4170953631401062,16370,1.2151670882478356,0.3290913701057434,0.0003,-0.000825640931725502,0.02734375
596,39.707,295,1678336,172,338.2,0.0059210546,0.2,-0.08160845434758812,0.6477592289447784,16380,0.6891067175194621,0.12372861057519913,0.0003,0.000849232985638082,0.030078125
596,40.55,296,1679360,173,345.01,0.004744876,0.2,-0.08313532243482769,0.05908328294754028,16390,0.8708489447832107,0.10614217817783356,0.0003,0.001695032970746979,0.04384765625
596,40.867,298,1680384,174,347.55,0.009419988,0.2,-0.09197576474398375,0.005344092845916748,16400,4.054070300608873,0.8854676485061646,0.0003,-0.0043796907528303565,0.04892578125
596,40.186,300,1681408,175,342.09,0.0035112582,0.2,-0.08029171602101996,0.5113982558250427,16410,0.9125802943482995,0.3093840479850769,0.0003,-0.0033339450252242385,0.03330078125
596,40.25599999999999,301,1682432,176,342.61,0.0014695034,0.2,-0.07239534409018233,0.6908761560916901,16420,1.8405853889882564,0.4284414052963257,0.0003,-0.0019905950175598264,0.02392578125
596,39.144,303,1683456,177,333.65,0.0047806785,0.2,-0.0780696287052706,0.5864011347293854,16430,2.297459852322936,1.419205904006958,0.0003,-0.00523559317807667,0.032421875
596,38.269,305,1684480,178,326.61,0.0012959501,0.2,-0.07235262868925929,0.6213015913963318,16440,1.08757350910455,0.4966128468513489,0.0003,-0.002123743965057656,0.01826171875
596,38.269,307,1685504,179,326.61,0.0041823667,0.2,-0.08495482361176983,0.3441886305809021,16450,0.9906946226023138,0.11873070895671844,0.0003,0.0005478116625454276,0.02734375
596,38.26,308,1686528,180,326.52,0.0023365058,0.2,-0.0739030416822061,-0.0242311954498291,16460,0.3409749618731439,0.06574161350727081,0.0003,0.0008537105342838914,0.03662109375
596,39.145,310,1687552,181,333.66,0.0038301498,0.2,-0.08816938814707101,-0.004657864570617676,16470,2.653851453587413,1.2372978925704956,0.0003,-0.0025127232598606496,0.04541015625
596,40.751,312,1688576,182,346.66,0.0060246233,0.2,-0.07986645239870996,0.17897719144821167,16480,1.6434911670163275,0.5694079995155334,0.0003,-0.0019790509366430344,0.03466796875
596,39.833,314,1689600,183,339.28,0.0013234576,0.2,-0.0771682878723368,0.05349832773208618,16490,2.7953078070655466,1.3158499002456665,0.0003,-0.001832165673840791,0.0236328125
596,40.412,315,1690624,184,343.99,0.002272945,0.2,-0.07469485520850867,0.5210856199264526,16500,1.1477021435275674,0.8911328315734863,0.0003,-0.0028748301265295595,0.02412109375
596,40.382000000000005,317,1691648,185,343.78,0.003338981,0.2,-0.06935422969982027,0.6457294821739197,16510,0.902885060198605,0.27841106057167053,0.0003,-0.0012404221255565063,0.02421875
596,40.029,319,1692672,186,341.06,0.007884603,0.2,-0.07951781497104093,0.627594530582428,16520,1.8498254634439946,0.23451586067676544,0.0003,-0.002289835619740188,0.04287109375
596,40.583,320,1693696,187,345.61,0.003770092,0.2,-0.071973498724401,0.3631032109260559,16530,1.6707822658121585,0.5871156454086304,0.0003,-0.004738456738414243,0.0412109375
596,40.443,322,1694720,188,344.48,0.001522073,0.2,-0.07606858491199091,0.8253226429224014,16540,0.786656821705401,0.40840280055999756,0.0003,0.0002503047697246075,0.0236328125
596,41.159,324,1695744,189,350.29,0.002000708,0.2,-0.0738326127990149,0.4531332850456238,16550,1.255191767960787,0.6475123167037964,0.0003,-0.001298016161308624,0.02978515625
596,40.836999999999996,326,1696768,190,347.7,0.0031314187,0.2,-0.08435206105932594,0.5958751440048218,16560,1.876142644882202,0.9222227334976196,0.0003,-0.0005525148182641715,0.0298828125
596,39.781,327,1697792,191,339.12,0.005393034,0.2,-0.08185516472440213,0.366366446018219,16570,1.5675130017101764,0.4012589454650879,0.0003,-0.001902735501062125,0.037890625
596,39.781,329,1698816,192,339.12,0.0013463115,0.2,-0.08543210478965194,0.3662791848182678,16580,2.5177200935781,1.1876635551452637,0.0003,-0.0002316836384125054,0.02548828125
596,40.49,331,1699840,193,344.74,0.0027845916,0.2,-0.08029030780307948,-0.02484893798828125,16590,0.43146924311295154,0.13869984447956085,0.0003,0.0009932845161529258,0.03564453125
596,42.11599999999999,332,1700864,194,357.85,0.0037120958,0.2,-0.07532960720127449,0.1204032301902771,16600,2.356367088481784,0.8101802468299866,0.0003,-0.0005702692840714007,0.02275390625
596,43.132999999999996,334,1701888,195,365.95,0.0021713898,0.2,-0.06552219842560589,0.12293946743011475,16610,1.994830165244639,1.109894871711731,0.0003,0.0015877061960054561,0.01865234375
596,44.10299999999997,336,1702912,196,373.46,0.008303684,0.2,-0.05981440241448581,0.11440587043762207,16620,2.4736333057284354,1.3184839487075806,0.0003,-0.0027587758784648033,0.032421875
596,44.835999999999984,337,1703936,197,379.35,0.0034012955,0.2,-0.06332340963417664,0.31452590227127075,16630,2.7948928270488977,0.7730332612991333,0.0003,-0.003335708094527945,0.02607421875
596,44.74799999999999,339,1704960,198,378.56,0.0051971097,0.2,-0.07175943448673934,0.5318339765071869,16640,1.6450607471168042,0.2847159504890442,0.0003,-0.0034077975840773435,0.03837890625
596,44.56399999999999,341,1705984,199,377.08,0.0023388532,0.2,-0.06962887404952198,0.06657713651657104,16650,2.030548221617937,0.3524589538574219,0.0003,-0.0007698452973272651,0.0166015625
596,44.731,343,1707008,200,378.39,0.0061248965,0.2,-0.06621345418971032,0.04425609111785889,16660,1.6588530780747532,0.727836549282074,0.0003,-0.006063642806839198,0.0380859375
596,44.587999999999994,344,1708032,201,377.23,0.008272199,0.2,-0.07795415224973112,0.41650885343551636,16670,0.7989890506491065,0.3371521830558777,0.0003,-0.0020101958769373597,0.0228515625
596,45.612999999999985,346,1709056,202,385.59,0.0062844316,0.2,-0.082504263962619,0.32267165184020996,16680,0.8371810151264072,0.09958495199680328,0.0003,-0.0004262122442014515,0.03359375
596,45.612999999999985,348,1710080,203,385.59,0.0033525352,0.2,-0.07617271962808445,0.2352137565612793,16690,2.248233648389578,2.2404422760009766,0.0003,-0.0003024596720933914,0.02890625
596,45.89699999999999,349,1711104,204,387.89,0.0017918592,0.2,-0.06967937815934419,-2.5988752841949463,16700,0.20146427699364722,0.03706643730401993,0.0003,4.143829573877156e-06,0.03681640625
597,46.876999999999995,351,1712128,205,395.8,0.002090821,0.2,-0.08204917879775167,0.23026800155639648,16710,0.7713155596051365,0.4497467577457428,0.0003,0.0003962049726396799,0.02470703125
597,48.18199999999999,353,1713152,206,406.33,0.0022453726,0.2,-0.0847754365997389,-0.16261625289916992,16720,1.0847959566861392,0.1124914363026619,0.0003,0.0010276249289745466,0.02919921875
597,47.75199999999999,355,1714176,207,402.84,0.0043207128,0.2,-0.07898827793542296,0.19517642259597778,16730,0.8194228646811098,0.3828170895576477,0.0003,-0.0012447292276192457,0.0369140625
597,50.32199999999999,356,1715200,208,423.59,0.0030397912,0.2,-0.08182237048167736,-0.14728987216949463,16740,1.080676233023405,0.7760381698608398,0.0003,-0.0023771781561663374,0.0259765625
597,50.82799999999998,358,1716224,209,427.75,0.00956587,0.2,-0.08358081395272166,0.12541645765304565,16750,2.7938308116048574,1.7772115468978882,0.0003,0.0006665093940682709,0.0318359375
597,51.29299999999999,360,1717248,210,431.5,0.0015104616,0.2,-0.07398481543641537,0.30566269159317017,16760,1.8940159561112524,0.25524699687957764,0.0003,-0.0005239275225903839,0.01728515625
597,49.64499999999999,361,1718272,211,418.26,0.0040699746,0.2,-0.07567466334439814,0.5405759811401367,16770,0.884724949579686,0.15516726672649384,0.0003,0.0003154340956825763,0.021484375
597,49.82799999999998,363,1719296,212,419.73,0.0058098407,0.2,-0.07557836013147608,0.18131232261657715,16780,3.3772140443325043,1.2148374319076538,0.0003,-0.002211573126260191,0.028125
597,49.35499999999999,365,1720320,213,415.9,0.0022184784,0.2,-0.08851687791757286,0.4936677813529968,16790,1.4632136115804315,0.5206987857818604,0.0003,-0.0010222534125205129,0.0296875
597,49.693999999999996,367,1721344,214,418.66,0.016045738,0.2,-0.07546771089546382,0.2678706645965576,16800,1.484173539467156,0.345075398683548,0.0003,-0.001317579101305455,0.02685546875
597,49.048999999999985,368,1722368,215,413.47,0.0033232416,0.2,-0.08131049706134945,0.35198670625686646,16810,1.999819460324943,0.5624014139175415,0.0003,-0.005331563972868025,0.02763671875
597,49.678999999999995,370,1723392,216,418.51,0.0016443505,0.2,-0.07774399379268289,0.5899228155612946,16820,2.5841539926826953,0.9963698387145996,0.0003,-0.0012103983259294181,0.02548828125
597,48.867,372,1724416,217,411.92,0.0032653573,0.2,-0.08424169635400176,0.6348283588886261,16830,1.1995339889079333,0.3754103183746338,0.0003,-0.0019916594552341848,0.02705078125
596,50.073999999999984,373,1725440,218,421.65,0.0029645432,0.2,-0.08173868486192078,0.1875249147415161,16840,0.7736559137701988,0.6681966781616211,0.0003,0.0004145990387769416,0.0248046875
596,50.29999999999999,375,1726464,219,423.46,0.0037799007,0.2,-0.07415966194821522,0.7752640396356583,16850,0.8697144436649978,0.2406013309955597,0.0003,-0.0024114722036756575,0.03359375
596,49.538999999999994,377,1727488,220,417.38,0.0032465276,0.2,-0.07444166529458016,-0.22001397609710693,16860,1.3227217180654407,0.6382448077201843,0.0003,-4.448090912774205e-05,0.03037109375
596,48.55099999999999,379,1728512,221,409.39,0.00316663,0.2,-0.06351553144631908,0.626191258430481,16870,0.5253610980696977,0.1498718410730362,0.0003,0.0008538272872101515,0.0234375
596,47.34199999999998,381,1729536,222,399.64,0.0033776243,0.2,-0.07432312000310048,0.24834376573562622,16880,2.269628883898258,1.3319803476333618,0.0003,-0.004160265598329715,0.02880859375
596,47.92399999999998,382,1730560,223,404.38,0.0014167931,0.2,-0.06261618481366896,0.5169564783573151,16890,1.1159957603551447,0.46965891122817993,0.0003,0.0009911506349453703,0.0228515625
596,47.92399999999998,384,1731584,224,404.38,0.0062088035,0.2,-0.06464494090760127,0.7855426073074341,16900,0.26368909794837236,0.07228706777095795,0.0003,-0.0017127348517533391,0.02841796875
596,49.724999999999994,386,1732608,225,418.88,0.0039993785,0.2,-0.06378596708527766,0.4687035083770752,16910,0.0707569777732715,0.022047055885195732,0.0003,-0.0006718219665344805,0.04365234375
596,51.619,387,1733632,226,434.22,0.0073570823,0.2,-0.07066272841766477,0.013768374919891357,16920,1.3275949070230126,0.5926393866539001,0.0003,-0.0024307355808559803,0.04404296875
596,51.69299999999999,389,1734656,227,434.78,0.0021132373,0.2,-0.06336986183887347,0.520067423582077,16930,1.1668477405793964,0.34351056814193726,0.0003,-0.0019596122787334026,0.0279296875
596,51.832999999999984,391,1735680,228,435.91,0.0012613854,0.2,-0.07296937583014369,0.5961122214794159,16940,0.5908385964110494,0.1911667138338089,0.0003,0.0011171366379130632,0.01806640625
596,54.236,393,1736704,229,455.35,0.0060032075,0.2,-0.08503458418417723,0.36961960792541504,16950,0.7890932746231556,0.09688639640808105,0.0003,8.416585624217987e-05,0.023828125
596,54.5,394,1737728,230,457.36,0.0021404498,0.2,-0.08850294759031385,0.6184801757335663,16960,2.5338007904589177,1.1252546310424805,0.0003,-0.0019790795457083734,0.03291015625
596,53.78200000000001,396,1738752,231,451.53,0.015498641,0.2,-0.0933004095684737,0.8389630913734436,16970,0.4634137936867774,0.13477040827274323,0.0003,-0.002524653048021719,0.0384765625
596,53.940999999999995,398,1739776,232,452.76,0.003899632,0.2,-0.08864778529386967,0.5675113499164581,16980,1.3328177560120822,0.3675497770309448,0.0003,-0.0018449319351930172,0.0439453125
596,53.8,399,1740800,233,451.53,0.0025250828,0.2,-0.0786829114658758,0.27495408058166504,16990,2.5890457473695276,1.7506606578826904,0.0003,-0.0024193427292630077,0.01904296875
596,53.666,401,1741824,234,450.46,0.0060290266,0.2,-0.08927989543881268,0.0422021746635437,17000,1.7438031985424458,0.20680581033229828,0.0003,-0.0005202519823797047,0.03203125
596,54.05199999999999,403,1742848,235,453.6,0.013943001,0.2,-0.08683567745611072,0.027179956436157227,17010,1.8581364582292736,0.7779432535171509,0.0003,-0.00265975960646756,0.06103515625
596,53.815999999999995,405,1743872,236,451.6,0.0026391014,0.2,-0.0697443401440978,0.331684947013855,17020,2.01678838795051,0.9494858384132385,0.0003,-0.0013902996899560094,0.0271484375
596,53.217,406,1744896,237,446.69,0.0030303493,0.2,-0.07546513553243131,0.33430016040802,17030,1.435297486372292,0.4826053977012634,0.0003,-0.0018877715163398534,0.0345703125
596,52.67499999999999,408,1745920,238,442.35,0.0020479523,0.2,-0.07433926051016897,0.22680282592773438,17040,2.056183824315667,1.0197687149047852,0.0003,-0.003165477278525941,0.028515625
596,51.773,410,1746944,239,435.04,0.0037765559,0.2,-0.0704280742094852,0.40046483278274536,17050,1.5227827539667487,0.9120365977287292,0.0003,-0.00019052214920520783,0.0314453125
596,51.48299999999999,412,1747968,240,432.68,0.002192182,0.2,-0.08152913760859519,0.3689478635787964,17060,1.9405440272763372,1.2843077182769775,0.0003,-0.0016648889752104879,0.03916015625
596,50.80699999999998,413,1748992,241,427.27,0.0023427815,0.2,-0.06656932142795995,0.20290619134902954,17070,2.391648817807436,1.2817718982696533,0.0003,-0.001890234200982377,0.02822265625
596,51.03699999999998,415,1750016,242,429.12,0.008575396,0.2,-0.07353012250969186,0.03715628385543823,17080,0.19426285021472722,0.051250722259283066,0.0003,0.0012878476874902845,0.03798828125
596,51.385999999999996,417,1751040,243,431.98,0.010134967,0.2,-0.09678986303042621,0.12116795778274536,17090,0.8874268540181219,0.07207370549440384,0.0003,1.9448838429525495e-05,0.0541015625
596,51.04200000000001,418,1752064,244,429.26,0.0051818,0.2,-0.08350857319310308,0.11560410261154175,17100,2.809481374360621,1.9027296304702759,0.0003,-0.005049965856596827,0.04833984375
596,52.25499999999999,420,1753088,245,439.05,0.0024932884,0.2,-0.08048241538926959,0.07680153846740723,17110,3.6268079124391077,1.321378469467163,0.0003,-0.004006595257669688,0.026953125
596,51.63899999999999,422,1754112,246,434.06,0.0017070312,0.2,-0.0737611577147618,0.3831935524940491,17120,1.5350105063989758,0.18022076785564423,0.0003,-0.0007790687086526304,0.01748046875
596,48.37599999999998,423,1755136,247,407.73,0.0029040724,0.2,-0.0773017238243483,0.16080796718597412,17130,0.5904176594223827,0.1460839807987213,0.0003,-2.9387811082415283e-05,0.028515625
596,47.75199999999999,425,1756160,248,402.75,0.003210157,0.2,-0.06894521301728673,0.5032053291797638,17140,2.4463189586997034,1.776616096496582,0.0003,-0.0010839706723345444,0.03125
596,48.46499999999998,427,1757184,249,408.53,0.0024242755,0.2,-0.07619847300229594,0.6211714148521423,17150,0.991747404448688,0.2585771381855011,0.0003,0.0009111678577028215,0.0279296875
596,48.085999999999984,429,1758208,250,405.37,0.0059445603,0.2,-0.0792165616992861,0.5526612997055054,17160,1.9943803772330284,1.7275031805038452,0.0003,-0.004602010984672234,0.03525390625
596,47.44299999999999,430,1759232,251,400.11,0.0045923195,0.2,-0.07846787626622245,0.5244997441768646,17170,0.9888286167755723,0.8034490346908569,0.0003,0.0015320252132369205,0.03291015625
596,47.68,432,1760256,252,402.03,0.002414346,0.2,-0.08082460502628237,0.5964646637439728,17180,1.8461386466398835,0.44502121210098267,0.0003,-0.004444553074426949,0.0291015625
596,47.9,434,1761280,253,403.78,0.002183377,0.2,-0.07716404972597957,0.48873090744018555,17190,1.0975304717198013,0.2508230209350586,0.0003,0.00038289763033390046,0.02607421875
596,49.79299999999999,435,1762304,254,419.11,0.0017770852,0.2,-0.06981346110114828,0.3943946361541748,17200,1.3236918790265917,0.8536299467086792,0.0003,-0.0013942085322923958,0.020703125
596,48.606,437,1763328,255,409.58,0.0025320468,0.2,-0.06590515819843859,0.504817932844162,17210,0.5874874534085393,0.1516568660736084,0.0003,-0.0003565329359844327,0.0302734375
596,49.207,439,1764352,256,414.42,0.0056369016,0.2,-0.06500885712448508,0.15501487255096436,17220,1.494209260866046,0.4345669150352478,0.0003,-0.0010545598750468343,0.02861328125
596,50.157,441,1765376,257,422.03,0.004369588,0.2,-0.06944802186917513,0.5352266132831573,17230,0.6038086299784482,0.9281179308891296,0.0003,-0.0008561226655729115,0.01806640625
596,50.66699999999999,442,1766400,258,426.14,0.004032242,0.2,-0.06672339180950075,0.409221887588501,17240,1.347345411311835,0.6481503844261169,0.0003,-0.0007810596755007282,0.02490234375
596,51.27699999999999,444,1767424,259,431.07,0.0045552235,0.2,-0.07460569624090567,0.6212705075740814,17250,0.4298319460824132,0.053631458431482315,0.0003,-0.0010401083214674144,0.0361328125
596,51.71299999999999,446,1768448,260,434.62,0.00458837,0.2,-0.0813201013719663,0.3626188039779663,17260,1.002090154029429,0.4455121159553528,0.0003,0.0006406343862181529,0.0373046875
596,52.29499999999999,447,1769472,261,439.36,0.0023832028,0.2,-0.077835124428384,0.25287920236587524,17270,0.8872921843081713,0.15005391836166382,0.0003,0.0011505677073728293,0.026953125
596,54.257999999999996,449,1770496,262,455.21,0.009735763,0.2,-0.08174491927493363,0.26224225759506226,17280,1.8999905273318292,1.2786606550216675,0.0003,-0.004690987087087706,0.04384765625
596,53.55799999999999,451,1771520,263,449.56,0.0026192637,0.2,-0.06615407143253833,0.08146393299102783,17290,1.4488686071708798,0.32542869448661804,0.0003,-0.0028975371562410144,0.0220703125
596,54.408999999999985,452,1772544,264,456.36,0.003389789,0.2,-0.0635917683597654,0.05204516649246216,17300,1.0989142315462233,0.49050936102867126,0.0003,-0.0018335273343836889,0.01953125
596,54.96899999999999,454,1773568,265,460.88,0.0020921528,0.2,-0.06477345982566476,-0.039209723472595215,17310,2.1189861627295614,1.0234758853912354,0.0003,-0.001644301862688735,0.0234375
596,52.41299999999999,456,1774592,266,440.27,0.0041842153,0.2,-0.06281873842235655,0.303708016872406,17320,2.2809420388191937,1.4653422832489014,0.0003,-0.0016235324874287471,0.024609375
596,52.41299999999999,458,1775616,267,440.27,0.0058794143,0.2,-0.07046081846347078,0.4718478322029114,17330,2.103824591636658,0.6362497806549072,0.0003,-0.002403575897915289,0.0296875
596,51.603999999999985,459,1776640,268,433.8,0.0019690008,0.2,-0.07253151787444949,0.03710281848907471,17340,0.3086068875156343,0.17974534630775452,0.0003,-0.0014560991257894784,0.0216796875
596,50.91199999999999,461,1777664,269,428.23,0.0044217207,0.2,-0.07382854628376663,0.7160851359367371,17350,0.5119855119846761,0.10134875029325485,0.0003,0.00016714360099285842,0.03125
